"target","location","forecast_date","target_end_date","quantile","value","type"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.65,5,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.65,5,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.7,6,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.7,6,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.7,7,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.7,7,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.75,7,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.75,8,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.75,9,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.75,10,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.8,9,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.8,10,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.8,12,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.8,14,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.85,10,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.85,13,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.85,16,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.85,22,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.9,13,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.9,17,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.9,24,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.9,33,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.95,18,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.95,26,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.95,40,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.95,59,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.975,22,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.975,35,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.975,59,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.975,93.0249999999996,"quantile"
"1 wk ahead inc flu hosp","35",2022-01-17,2022-01-22,0.99,28,"quantile"
"2 wk ahead inc flu hosp","35",2022-01-17,2022-01-29,0.99,51,"quantile"
"3 wk ahead inc flu hosp","35",2022-01-17,2022-02-05,0.99,90.0100000000002,"quantile"
"4 wk ahead inc flu hosp","35",2022-01-17,2022-02-12,0.99,158.030000000001,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.01,0,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.025,0,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.05,0,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.1,0,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.1,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.15,0,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.15,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.2,0,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.2,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.25,0,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.25,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.3,1,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.3,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.35,1,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.35,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.4,1,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.4,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.4,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.45,2,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.45,0,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.45,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.45,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.5,2,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.5,1,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.5,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.5,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.55,2,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.55,1,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.55,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.55,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.6,3,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.6,1,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.6,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.6,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.65,3,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.65,1,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.65,0,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.65,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.7,4,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.7,2,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.7,1,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.7,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.75,5,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.75,2,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.75,1,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.75,0,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.8,6,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.8,3,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.8,2,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.8,1,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.85,7,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.85,4,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.85,3,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.85,2,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.9,9,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.9,6,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.9,4,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.9,3,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.95,12,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.95,10,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.95,8,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.95,7,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.975,15,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.975,13,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.975,14,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.975,15,"quantile"
"1 wk ahead inc flu hosp","32",2022-01-17,2022-01-22,0.99,19,"quantile"
"2 wk ahead inc flu hosp","32",2022-01-17,2022-01-29,0.99,19,"quantile"
"3 wk ahead inc flu hosp","32",2022-01-17,2022-02-05,0.99,22,"quantile"
"4 wk ahead inc flu hosp","32",2022-01-17,2022-02-12,0.99,25,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.01,7,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.01,3,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.025,10,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.025,4,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.025,1,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.05,12,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.05,6,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.05,2,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.1,16,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.1,9,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.1,4,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.1,1,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.15,18,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.15,11,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.15,5,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.15,2,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.2,20,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.2,13,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.2,7,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.2,3,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.25,22,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.25,14,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.25,9,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.25,5,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.3,24,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.3,16,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.3,10,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.3,6,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.35,25,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.35,18,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.35,12,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.35,7,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.4,27,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.4,20,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.4,13,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.4,9,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.45,29,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.45,21,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.45,15,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.45,10,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.5,31,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.5,23,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.5,17,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.5,12,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.55,32,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.55,25,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.55,19,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.55,14,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.6,34,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.6,27,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.6,21,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.6,17,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.65,36,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.65,29,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.65,23,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.65,19,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.7,38,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.7,32,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.7,26,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.7,22,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.75,40,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.75,34,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.75,29.2500000000009,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.75,26,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.8,42,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.8,37,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.8,33,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.8,30,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.85,45,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.85,41,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.85,38,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.85,35,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.9,49,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.9,46,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.9,45,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.9,43,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.95,56,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.95,55,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.95,56,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.95,58,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.975,61,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.975,64,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.975,68,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.975,74,"quantile"
"1 wk ahead inc flu hosp","36",2022-01-17,2022-01-22,0.99,68,"quantile"
"2 wk ahead inc flu hosp","36",2022-01-17,2022-01-29,0.99,75,"quantile"
"3 wk ahead inc flu hosp","36",2022-01-17,2022-02-05,0.99,84,"quantile"
"4 wk ahead inc flu hosp","36",2022-01-17,2022-02-12,0.99,96.0100000000002,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.01,4,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.01,0,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.01,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.025,6,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.025,0,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.025,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.025,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.05,7,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.05,0,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.05,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.05,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.1,10,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.1,1,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.1,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.1,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.15,11,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.15,2,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.15,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.15,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.2,13,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.2,2,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.2,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.2,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.25,14,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.25,3,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.25,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.25,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.3,15,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.3,3,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.3,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.3,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.35,17,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.35,4,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.35,0,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.35,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.4,18,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.4,5,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.4,1,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.4,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.45,19,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.45,5,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.45,1,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.45,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.5,20,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.5,6,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.5,1,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.5,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.55,22,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.55,6,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.55,1,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.55,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.6,23,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.6,7,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.6,2,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.6,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.65,24,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.65,8,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.65,2,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.65,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.7,26,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.7,9,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.7,2,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.7,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.75,27,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.75,10,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.75,3,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.75,0,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.8,29,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.8,11,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.8,3,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.8,1,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.85,31.1500000000005,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.85,13,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.85,4,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.85,1,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.9,34,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.9,15,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.9,5,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.9,2,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.95,39,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.95,18,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.95,8,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.95,3,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.975,43,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.975,22,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.975,10,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.975,4,"quantile"
"1 wk ahead inc flu hosp","39",2022-01-17,2022-01-22,0.99,48,"quantile"
"2 wk ahead inc flu hosp","39",2022-01-17,2022-01-29,0.99,26.0100000000002,"quantile"
"3 wk ahead inc flu hosp","39",2022-01-17,2022-02-05,0.99,13,"quantile"
"4 wk ahead inc flu hosp","39",2022-01-17,2022-02-12,0.99,6,"quantile"
"1 wk ahead inc flu hosp","40",2022-01-17,2022-01-22,0.01,12,"quantile"
"2 wk ahead inc flu hosp","40",2022-01-17,2022-01-29,0.01,1,"quantile"
"3 wk ahead inc flu hosp","40",2022-01-17,2022-02-05,0.01,0,"quantile"
"4 wk ahead inc flu hosp","40",2022-01-17,2022-02-12,0.01,0,"quantile"
