forecast_date,target_end_date,location,type,quantile,value,target
2023-02-13,2023-03-11,50,quantile,0.600,0.7881504502530826,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.600,31.896155847443215,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.600,18.46191210831942,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.600,12.149070932078027,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.600,7.908064026125965,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.600,60.269867305849054,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.600,43.396113472625224,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.600,33.290443975524596,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.600,23.12037853485251,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.600,8.214942207014712,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.600,4.942535651540927,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.600,3.088196527749007,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.600,1.5546230951862179,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.600,27.506656875070657,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.600,12.394962089209043,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.600,8.66743635957647,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.600,4.174782521146321,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.600,1.970100993066931,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.600,1.1150730023719995,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.600,0.7014921427654518,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.600,0.4009010030860031,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.600,1343.7846597853443,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.600,894.4914214094235,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.600,632.1319710209806,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.600,456.8481136197314,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.650,12.68456831369984,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.650,8.337988886867352,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.650,5.411879062994489,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.650,3.4372334068164165,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.650,2.524059667021896,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.650,1.7177698418460667,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.650,1.2662582499061648,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.650,0.8731899707895312,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.650,107.22178147330625,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.650,93.44233432931976,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.650,85.51079118861215,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.650,79.95433039966285,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.650,8.717738555579377,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.650,5.673096302941007,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.650,3.960090887397473,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.650,2.7967456805518767,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.650,144.5279390027338,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.650,115.85683923160992,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.650,73.80675182073495,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,06,quantile,0.650,49.46449700303219,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,08,quantile,0.650,14.271495870570359,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,08,quantile,0.650,11.031211509279082,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,08,quantile,0.650,8.060010920081387,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,08,quantile,0.650,6.370605479477218,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,09,quantile,0.650,10.462295025021769,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,09,quantile,0.650,7.180436216481627,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,09,quantile,0.650,4.933028258319865,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,09,quantile,0.650,3.749658684610666,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,10,quantile,0.650,1.8011497966541845,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,10,quantile,0.650,1.1284798268564469,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,10,quantile,0.650,0.7773952012299942,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,10,quantile,0.650,0.5558301712203116,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,11,quantile,0.650,2.4290900087392626,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,11,quantile,0.650,1.608433976275265,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,11,quantile,0.650,1.0511419043168035,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,11,quantile,0.650,0.7331401709330276,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,12,quantile,0.650,249.17297216292496,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,12,quantile,0.650,149.08285259890218,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,12,quantile,0.650,99.21473923127557,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,12,quantile,0.650,68.34107992671481,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,13,quantile,0.650,35.59370130946136,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,13,quantile,0.650,22.665556035594093,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,13,quantile,0.650,15.25911995977155,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,13,quantile,0.650,8.40907319418545,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,15,quantile,0.650,9.21559779356562,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,15,quantile,0.650,7.763949050050881,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,15,quantile,0.650,6.827790601615043,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,15,quantile,0.650,5.859397480462944,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,16,quantile,0.650,7.311409253756834,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,16,quantile,0.650,5.114449258573506,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,16,quantile,0.650,3.6503794922141104,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,16,quantile,0.650,2.813204453198836,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,17,quantile,0.650,46.814335144519326,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,17,quantile,0.650,31.400981122376812,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,17,quantile,0.650,21.2397142435568,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,17,quantile,0.650,16.40190077290353,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,18,quantile,0.650,24.59185383519598,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,18,quantile,0.650,13.152317716772005,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,18,quantile,0.650,8.535269398592689,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,18,quantile,0.650,5.012101913503197,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,19,quantile,0.650,9.23861717629788,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,19,quantile,0.650,4.99109140645024,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,19,quantile,0.650,2.9524387550439593,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,19,quantile,0.650,1.7071577494299552,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,20,quantile,0.650,8.684602520969376,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,20,quantile,0.650,5.500552824850352,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,20,quantile,0.650,3.173732630680288,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,20,quantile,0.650,1.8707371005732318,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,21,quantile,0.650,13.70236242238668,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,21,quantile,0.650,7.269216219186681,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,21,quantile,0.650,4.71459472775962,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,21,quantile,0.650,2.66414925252996,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,22,quantile,0.650,15.31652620825803,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,22,quantile,0.650,10.258196257964299,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,22,quantile,0.650,6.88227838413449,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,22,quantile,0.650,4.768374499956078,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,23,quantile,0.650,6.4557155237568455,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,23,quantile,0.650,4.311413174863555,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,23,quantile,0.650,2.559255558081809,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,23,quantile,0.650,1.8549735680931052,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,24,quantile,0.650,23.514822739729123,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,24,quantile,0.650,13.020449638061818,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,24,quantile,0.650,8.021341591477967,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,24,quantile,0.650,5.184560929080465,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,25,quantile,0.650,37.03954269893379,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,25,quantile,0.650,23.154089567775245,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,25,quantile,0.650,17.774624729860435,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,25,quantile,0.650,12.896310094268948,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,26,quantile,0.650,55.06850352081296,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,26,quantile,0.650,40.24734555488774,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,26,quantile,0.650,24.7617520338666,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,26,quantile,0.650,18.879233704473517,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,27,quantile,0.650,14.24536720739991,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,27,quantile,0.650,8.135726975413467,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,27,quantile,0.650,5.088793282559378,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,27,quantile,0.650,3.4583822944102556,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,28,quantile,0.650,9.757624569645857,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,28,quantile,0.650,6.94377926656353,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,28,quantile,0.650,4.635905923606447,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,28,quantile,0.650,2.982340172332038,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,29,quantile,0.650,23.03698106927724,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,29,quantile,0.650,10.73297860405729,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,29,quantile,0.650,6.857588252065339,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,29,quantile,0.650,4.510951283806359,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,30,quantile,0.650,5.13664659902412,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,30,quantile,0.650,3.2568852333973495,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,30,quantile,0.650,2.218630640308896,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,30,quantile,0.650,1.540180213161221,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,31,quantile,0.650,5.385854861864413,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,31,quantile,0.650,3.034330196753852,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,31,quantile,0.650,1.7818976926100114,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,31,quantile,0.650,1.1512773363865934,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,32,quantile,0.650,12.46288634755183,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,32,quantile,0.650,10.176584713496046,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,32,quantile,0.650,7.724576004719115,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,32,quantile,0.650,5.718569461799408,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,33,quantile,0.650,5.201625837561562,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,33,quantile,0.650,3.175007216605309,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,33,quantile,0.650,2.404597223746553,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,33,quantile,0.650,1.7957961524361319,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,34,quantile,0.650,23.45846470016618,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,34,quantile,0.650,14.796456394065704,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,34,quantile,0.650,10.143877524448952,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,34,quantile,0.650,7.554613916362207,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,35,quantile,0.650,11.512243057505053,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,35,quantile,0.650,7.896205934223276,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,35,quantile,0.650,5.605538379767534,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,35,quantile,0.650,4.121742432689295,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,36,quantile,0.650,79.77282876030182,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,36,quantile,0.650,54.86094410727409,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,36,quantile,0.650,35.652443834675495,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,36,quantile,0.650,26.008866377892467,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,37,quantile,0.650,36.886333768013586,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,37,quantile,0.650,21.827307127376606,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,37,quantile,0.650,14.902021500381315,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,37,quantile,0.650,9.871746545834716,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,38,quantile,0.650,4.555532859563522,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,38,quantile,0.650,2.550671518038315,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,38,quantile,0.650,1.4774579996550348,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,38,quantile,0.650,1.0630942197991144,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,39,quantile,0.650,52.68200787207445,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,39,quantile,0.650,30.76763559212422,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,39,quantile,0.650,18.451547562986747,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,39,quantile,0.650,11.446372091849156,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,40,quantile,0.650,14.012657261745087,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,40,quantile,0.650,8.805440799397518,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,40,quantile,0.650,5.664003022002647,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,40,quantile,0.650,3.148537622143884,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,41,quantile,0.650,21.592884588116714,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,41,quantile,0.650,15.461609711432434,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,41,quantile,0.650,9.781642255865862,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,41,quantile,0.650,7.339965446472141,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,42,quantile,0.650,40.97824241729235,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,42,quantile,0.650,26.22183393541324,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,42,quantile,0.650,19.737030727347573,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,42,quantile,0.650,12.580081462183625,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,44,quantile,0.650,2.979644808879158,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,44,quantile,0.650,2.0126806386615,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,44,quantile,0.650,1.4106213757481887,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,44,quantile,0.650,1.136495585155508,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,45,quantile,0.650,29.610967686924695,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,45,quantile,0.650,16.41353982661692,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,45,quantile,0.650,10.673814635483692,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,45,quantile,0.650,6.8391227118949525,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,46,quantile,0.650,2.833002330531872,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,46,quantile,0.650,1.8488376325291112,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,46,quantile,0.650,1.1552128569844717,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,46,quantile,0.650,0.8242481783693586,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,47,quantile,0.650,23.081413613416824,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,47,quantile,0.650,16.192682354870776,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,47,quantile,0.650,9.916768278150741,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,47,quantile,0.650,7.915825517100395,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,48,quantile,0.650,75.17263117174487,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,48,quantile,0.650,59.768660598649255,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,48,quantile,0.650,53.419376077243896,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,48,quantile,0.650,40.928118531723364,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,49,quantile,0.650,7.438003967552633,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,49,quantile,0.650,5.69731555611642,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,49,quantile,0.650,4.926803098873747,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,49,quantile,0.650,3.5445473382589685,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,50,quantile,0.650,2.3602221695821006,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,50,quantile,0.650,1.4930581932436344,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,50,quantile,0.650,1.136861569112234,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,50,quantile,0.650,0.8248515282380146,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,51,quantile,0.650,36.009201235305945,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,51,quantile,0.650,20.45504277115615,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,51,quantile,0.650,13.477847925242362,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,51,quantile,0.650,8.650494660342988,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,53,quantile,0.650,67.06804601169073,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,53,quantile,0.650,47.900906815710805,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,53,quantile,0.650,37.39125743479748,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,53,quantile,0.650,26.058713434776763,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,54,quantile,0.650,8.926062076009421,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,54,quantile,0.650,5.5829587668295355,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,54,quantile,0.650,3.3969733983392976,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,54,quantile,0.650,1.7294534352587234,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,55,quantile,0.650,29.888191404149158,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,55,quantile,0.650,13.931163007696421,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,55,quantile,0.650,9.569343306742583,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,55,quantile,0.650,4.576340813908956,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,56,quantile,0.650,2.123409009149232,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,56,quantile,0.650,1.2083667632617312,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,56,quantile,0.650,0.7711681514584439,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,56,quantile,0.650,0.4469116523450545,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,US,quantile,0.650,1494.529657285936,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,US,quantile,0.650,1005.0576607987605,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,US,quantile,0.650,709.7179787664481,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,US,quantile,0.650,512.3651260233999,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,01,quantile,0.700,14.309112225356085,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,01,quantile,0.700,9.463825957311217,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,01,quantile,0.700,6.044055233760941,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,01,quantile,0.700,3.767396732322117,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,02,quantile,0.700,2.7243063497929434,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,02,quantile,0.700,1.9235411581744182,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,02,quantile,0.700,1.3797254711024973,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,02,quantile,0.700,0.9516973026944592,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,04,quantile,0.700,120.1531532812036,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,04,quantile,0.700,109.4804144386509,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,04,quantile,0.700,101.91592388132383,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,04,quantile,0.700,95.7734078622943,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,05,quantile,0.700,9.557659377552428,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,05,quantile,0.700,6.09641928362911,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,05,quantile,0.700,4.215217490410161,3 wk ahead inc flu hosp
2023-02-13,2023-03-11,05,quantile,0.700,3.0683379752636903,4 wk ahead inc flu hosp
2023-02-13,2023-02-18,06,quantile,0.700,169.87883907268753,1 wk ahead inc flu hosp
2023-02-13,2023-02-25,06,quantile,0.700,129.2208335595204,2 wk ahead inc flu hosp
2023-02-13,2023-03-04,06,quantile,0.700,85.21919683747973,3 wk ahead inc flu hosp
