"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.025,84
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.05,93
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.1,104
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.15,111
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.2,115
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.25,119
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.3,122
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.35,125
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.4,128
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.45,130
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.5,133
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.55,136
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.6,138
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.65,141
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.7,144
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.75,147
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.8,150
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.85,155
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.9,162
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.95,173
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.975,182
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","quantile",0.99,193
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","54","point",NA,133
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","54","point",NA,133
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","54","point",NA,133
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","54","point",NA,133
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.01,52
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.025,64
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.05,80
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.1,86
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.15,92
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.2,95
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.25,99
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.3,100
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.35,102
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.4,102
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.45,103
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.5,104
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.55,105
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.6,106
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.65,106
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.7,108
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.75,109
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.8,113
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.85,116
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.9,122
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.95,128
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.975,144
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","quantile",0.99,156
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.01,47
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.025,54
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.05,65
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.1,79
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.15,85
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.2,89
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.25,93
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.3,96
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.35,98
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.4,101
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.45,102
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.5,104
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.55,106
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.6,107
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.65,110
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.7,112
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.75,115
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.8,119
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.85,123
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.9,129
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.95,143
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.975,153
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","quantile",0.99,161
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.01,36
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.025,48
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.05,58
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.1,71
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.15,79
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.2,85
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.25,89
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.3,92
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.35,96
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.4,99
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.45,101
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.5,104
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.55,107
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.6,109
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.65,112
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.7,116
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.75,119
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.8,124
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.85,129
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.9,137
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.95,150
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.975,160
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","quantile",0.99,172
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.01,28
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.025,41
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.05,52
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.1,65
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.15,74
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.2,80
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.25,85
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.3,90
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.35,94
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.4,97
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.45,100
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.5,104
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.55,107
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.6,111
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.65,114
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.7,118
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.75,123
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.8,128
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.85,134
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.9,143
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.95,156
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.975,168
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","quantile",0.99,181
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","55","point",NA,104
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","55","point",NA,104
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","55","point",NA,104
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","55","point",NA,104
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.01,33
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.025,40
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.05,42
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.1,46
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.15,47
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.2,48
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.25,48
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.3,49
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.35,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.4,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.45,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.5,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.55,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.6,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.65,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.7,51
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.75,52
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.8,52
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.85,53
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.9,54
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.95,58
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.975,60
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","quantile",0.99,67
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.01,23
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.025,34
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.05,40
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.1,43
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.15,45
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.2,46
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.25,47
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.3,48
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.35,48
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.4,49
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.45,50
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.5,50
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.55,50
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.6,51
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.65,52
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.7,52
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.75,53
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.8,54
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.85,55
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.9,57
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.95,60
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.975,66
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","quantile",0.99,77
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.01,20
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.025,29
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.05,36
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.1,41
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.15,43
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.2,45
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.25,46
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.3,47
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.35,48
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.4,48
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.45,49
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.5,50
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.55,51
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.6,52
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.65,52
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.7,53
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.75,54
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.8,55
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.85,57
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.9,59
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.95,64
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.975,71
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","quantile",0.99,81
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.01,17
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.025,26
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.05,33
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.1,39
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.15,42
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.2,44
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.25,45
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.3,46
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.35,47
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.4,48
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.45,49
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.5,50
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.55,51
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.6,52
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.65,53
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.7,54
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.75,55
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.8,56
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.85,58
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.9,61
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.95,67
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.975,74
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","quantile",0.99,83
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","56","point",NA,50
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","56","point",NA,50
"2022-11-21","3 wk ahead inc flu hosp","2022-12-10","56","point",NA,50
"2022-11-21","4 wk ahead inc flu hosp","2022-12-17","56","point",NA,50
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.01,43
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.025,51
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.05,63
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.1,70
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.15,74
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.2,76
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.25,77
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.3,79
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.35,80
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.4,84
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.45,84
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.5,85
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.55,86
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.6,86
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.65,90
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.7,91
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.75,93
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.8,94
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.85,96
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.9,100
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.95,107
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.975,119
"2022-11-21","1 wk ahead inc flu hosp","2022-11-26","72","quantile",0.99,127
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.01,26
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.025,40
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.05,51
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.1,62
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.15,68
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.2,71
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.25,74
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.3,77
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.35,79
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.4,81
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.45,83
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.5,85
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.55,87
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.6,89
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.65,91
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.7,93
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.75,96
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.8,99
"2022-11-21","2 wk ahead inc flu hosp","2022-12-03","72","quantile",0.85,102
